date,time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2023-08-13,14:00,Home,D,Tottenham,Christian Nørgaard,5-3-2,2024,Brentford,0.0,0.1,0.0,10.0,1.6600000000000001,1.4,40.8,12.2,4.6,16.48,0.4,0.8,-0.16666666666666666,6,afternoon,77.0
2023-08-19,15:00,Away,W,Fulham,Christian Nørgaard,4-3-3,2024,Brentford,0.0625,0.0625,6.25,6.25,2.3600000000000003,1.06,40.6,14.4,5.8,15.34,0.8,1.6,0.25,5,afternoon,6.0
2023-08-26,15:00,Home,D,Crystal Palace,Christian Nørgaard,4-3-3,2024,Brentford,0.0,0.0,0.0,0.0,1.8800000000000001,1.1800000000000002,42.0,12.0,4.2,15.520000000000001,0.6,1.2,-0.16666666666666666,5,afternoon,7.0
2023-09-02,15:00,Home,D,Bournemouth,Christian Nørgaard,4-3-3,2024,Brentford,0.047619047619047616,0.0,4.761904761904762,0.0,2.22,1.2600000000000002,46.2,14.0,4.8,14.84,0.4,0.8,0.5,5,afternoon,7.0
2023-09-16,17:30,Away,L,Newcastle Utd,Christian Nørgaard,5-3-2,2024,Brentford,0.0,0.0,0.0,0.0,2.06,1.22,48.0,14.0,4.4,15.180000000000001,0.0,0.4,-0.8333333333333334,5,evening,14.0
2023-09-23,17:30,Home,L,Everton,Christian Nørgaard,4-3-3,2024,Brentford,0.08333333333333333,0.0,8.333333333333332,0.0,1.8200000000000003,1.34,53.2,14.4,3.8,14.36,-0.2,0.0,-0.16666666666666666,5,evening,7.0
2023-10-01,14:00,Away,D,Nott'ham Forest,Christian Nørgaard,4-3-3,2024,Brentford,0.0,0.0,0.0,0.0,1.4,1.34,56.0,14.8,3.0,14.419999999999998,-0.4,-0.6,0.5,6,afternoon,8.0
2023-10-07,15:00,Away,L,Manchester Utd,Christian Nørgaard,3-5-2,2024,Brentford,0.0,0.0,0.0,0.0,1.3800000000000001,1.4600000000000002,51.2,14.6,3.4,15.14,-0.6,-0.8,-0.5,5,afternoon,6.0
2023-10-21,15:00,Home,W,Burnley,Christian Nørgaard,4-3-3,2024,Brentford,0.043478260869565216,0.0,4.3478260869565215,0.0,1.42,1.26,49.2,15.0,3.8,15.2,-0.4,-0.2,0.0,5,afternoon,14.0
2023-10-28,12:30,Away,W,Chelsea,Christian Nørgaard,3-5-2,2024,Brentford,0.0,0.0,0.0,0.0,1.7600000000000002,1.36,46.8,14.2,4.4,14.6,0.0,0.4,0.3333333333333333,5,afternoon,7.0
2023-11-04,15:00,Home,W,West Ham,Christian Nørgaard,4-3-3,2024,Brentford,0.0625,0.0,6.25,0.0,1.86,1.34,47.0,15.0,4.8,14.959999999999999,0.4,1.0,0.6666666666666666,5,afternoon,7.0
2023-11-12,14:00,Away,L,Liverpool,Christian Nørgaard,5-3-2,2024,Brentford,0.125,0.0,12.5,0.0,1.86,1.58,43.6,14.6,4.8,15.540000000000001,0.2,0.4,-0.5,6,afternoon,8.0
2023-11-25,17:30,Home,L,Arsenal,Christian Nørgaard,5-3-2,2024,Brentford,0.0,0.0,0.0,0.0,1.9,1.6199999999999999,43.8,14.2,4.4,14.86,0.2,0.4,-0.5,5,evening,13.0
2023-12-02,15:00,Home,W,Luton Town,Christian Nørgaard,4-3-3,2024,Brentford,0.0,0.0,0.0,0.0,1.9,1.44,47.4,15.0,3.8,14.940000000000001,0.2,0.2,1.0,5,afternoon,7.0
2023-12-06,19:30,Away,L,Brighton,Vitaly Janelt,4-4-2,2024,Brentford,0.0,0.14285714285714285,0.0,14.285714285714285,1.7600000000000002,1.36,48.8,15.0,2.8,15.919999999999998,-0.2,-0.4,-0.3333333333333333,2,evening,4.0
2023-12-09,15:00,Away,L,Sheffield Utd,Christian Nørgaard,4-3-3,2024,Brentford,0.0,0.0,0.0,0.0,1.58,1.16,49.0,13.8,2.8,16.12,-0.6,-0.8,0.0,5,afternoon,3.0
2023-12-17,14:00,Home,L,Aston Villa,Christian Nørgaard,3-5-2,2024,Brentford,0.0,0.0,0.0,0.0,1.36,1.1,47.4,11.4,2.8,15.38,-0.6,-0.4,-0.16666666666666666,6,afternoon,8.0
2023-12-27,19:30,Home,L,Wolves,Christian Nørgaard,4-3-3,2024,Brentford,0.0,0.0,0.0,0.0,1.58,1.26,52.0,12.4,3.4,15.360000000000003,-0.6,-0.8,-0.16666666666666666,2,evening,10.0
2023-12-30,15:00,Away,L,Crystal Palace,Christian Nørgaard,3-5-2,2024,Brentford,0.0,0.0,0.0,0.0,1.2400000000000002,1.42,49.2,8.8,3.0,15.48,-1.0,-1.6,-0.16666666666666666,5,afternoon,3.0
2024-01-20,17:30,Home,W,Nott'ham Forest,Ivan Toney,3-5-2,2024,Brentford,0.09090909090909091,0.0,9.090909090909092,0.0,1.1800000000000002,1.3599999999999999,51.0,9.6,4.0,14.920000000000002,-0.6,-1.2,0.5,5,evening,21.0
2024-01-31,19:30,Away,L,Tottenham,Christian Nørgaard,3-5-2,2024,Brentford,0.0,0.0,0.0,0.0,1.3800000000000001,1.7799999999999998,45.8,9.4,4.2,14.160000000000002,-0.6,-1.2,-0.16666666666666666,2,evening,11.0
2024-02-05,20:00,Home,L,Manchester City,Christian Nørgaard,3-5-2,2024,Brentford,0.0,0.0,0.0,0.0,1.48,1.92,44.6,10.4,4.0,14.560000000000002,-0.6,-1.4,-0.3333333333333333,0,evening,5.0
2024-02-10,15:00,Away,W,Wolves,Christian Nørgaard,3-5-2,2024,Brentford,0.0,0.0,0.0,0.0,1.42,1.64,38.4,9.4,4.4,14.6,-0.2,-0.4,-0.16666666666666666,5,afternoon,5.0
2024-02-17,12:30,Home,L,Liverpool,Christian Nørgaard,3-5-2,2024,Brentford,0.2,0.0,20.0,0.0,1.46,2.0,35.2,10.6,4.8,15.360000000000003,-0.2,-0.6,-0.5,5,afternoon,7.0
2024-02-20,19:30,Away,L,Manchester City,Christian Nørgaard,3-5-2,2024,Brentford,0.16666666666666666,0.0,16.666666666666664,0.0,1.3,2.2199999999999998,31.6,9.6,4.2,16.28,-0.6,-1.0,-0.3333333333333333,1,evening,3.0
2024-02-26,20:00,Away,L,West Ham,Christian Nørgaard,3-5-2,2024,Brentford,0.0,0.0,0.0,0.0,1.16,1.98,36.8,10.6,4.6,17.04,-0.6,-1.2,0.6666666666666666,0,evening,6.0
2024-03-02,15:00,Home,D,Chelsea,Christian Nørgaard,3-5-2,2024,Brentford,0.0,0.0,0.0,0.0,1.3199999999999998,1.92,37.8,11.6,5.2,16.880000000000003,-0.4,-0.8,0.3333333333333333,5,afternoon,5.0
2024-03-09,17:30,Away,L,Arsenal,Christian Nørgaard,3-5-2,2024,Brentford,0.0,0.0,0.0,0.0,1.1400000000000001,1.98,37.8,11.6,4.8,17.5,-0.8,-1.4,-0.5,5,evening,7.0
2024-03-16,15:00,Away,L,Burnley,Ivan Toney,3-5-2,2024,Brentford,0.0,0.0,0.0,0.0,1.04,1.9799999999999998,38.2,10.4,4.6,16.479999999999997,-0.8,-1.0,0.0,5,afternoon,7.0
2024-03-30,20:00,Home,D,Manchester Utd,Ivan Toney,3-5-2,2024,Brentford,0.03225806451612903,0.0,3.225806451612903,0.0,1.6,1.6400000000000001,41.6,15.4,5.2,15.6,-0.6,-0.8,-0.5,5,evening,14.0
2024-04-03,19:30,Home,D,Brighton,Ivan Toney,3-5-2,2024,Brentford,0.2,0.0,20.0,0.0,1.54,1.52,36.6,13.6,4.2,15.680000000000001,-0.4,-0.4,-0.3333333333333333,2,evening,4.0
2024-04-06,15:00,Away,D,Aston Villa,Mathias Jensen,3-5-2,2024,Brentford,0.25,0.0,25.0,0.0,1.48,1.4600000000000002,36.2,12.4,3.8,16.080000000000002,-0.4,-0.4,-0.16666666666666666,5,afternoon,3.0
2024-04-13,15:00,Home,W,Sheffield Utd,Mathias Jensen,4-3-3,2024,Brentford,0.0,0.0,0.0,0.0,1.48,1.3599999999999999,41.0,12.4,4.0,16.4,0.0,0.2,0.0,5,afternoon,7.0
2024-04-20,15:00,Away,W,Luton Town,Mathias Jensen,4-3-3,2024,Brentford,0.0,0.0,0.0,0.0,1.8800000000000001,0.9200000000000002,42.4,14.8,4.8,17.06,0.4,1.2,1.0,5,afternoon,7.0
2024-04-27,17:30,Away,L,Everton,Christian Nørgaard,4-3-3,2024,Brentford,0.0,0.0,0.0,0.0,1.4200000000000002,0.9600000000000002,43.4,10.6,4.6,17.380000000000003,0.2,1.0,-0.16666666666666666,5,evening,7.0
2024-05-04,15:00,Home,D,Fulham,Christian Nørgaard,4-3-3,2024,Brentford,0.0,0.0,0.0,0.0,1.4200000000000002,1.0,47.4,11.0,4.6,16.54,0.2,1.0,0.25,5,afternoon,7.0
2024-05-11,15:00,Away,W,Bournemouth,Christian Nørgaard,4-3-3,2024,Brentford,0.0,0.0,0.0,0.0,1.3399999999999999,0.8400000000000001,51.6,11.6,4.8,16.38,0.4,1.2,0.5,5,afternoon,7.0
2024-05-19,16:00,Home,L,Newcastle Utd,Christian Nørgaard,4-3-3,2024,Brentford,0.1,0.0,10.0,0.0,1.3599999999999999,1.3599999999999999,51.8,11.8,4.8,15.820000000000002,0.0,0.4,-0.8333333333333334,6,afternoon,8.0
2023-08-12,15:00,Home,W,Luton Town,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.038461538461538464,0.0,3.8461538461538463,2.12,2.0599999999999996,59.4,17.6,6.4,17.439999999999998,0.0,0.2,0.0,5,afternoon,76.0
2023-08-19,15:00,Away,W,Wolves,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,2.46,1.7600000000000002,57.0,19.2,7.6,17.119999999999997,0.4,1.4,0.2,5,afternoon,7.0
2023-08-26,17:30,Home,L,West Ham,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.04,0.0,4.0,0.0,2.2600000000000002,2.2399999999999998,60.0,19.0,8.0,17.54,0.0,0.6,0.2,5,evening,7.0
2023-09-02,17:30,Home,W,Newcastle Utd,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,2.08,2.12,63.2,18.0,7.8,17.52,0.2,1.0,0.1,5,evening,7.0
2023-09-16,15:00,Away,W,Manchester Utd,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,2.14,1.7600000000000002,62.6,18.4,8.6,17.300000000000004,0.6,1.6,-0.2,5,afternoon,14.0
2023-09-24,14:00,Home,W,Bournemouth,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.7200000000000002,1.6800000000000002,60.8,15.8,7.2,17.32,0.6,1.4,0.3333333333333333,6,afternoon,8.0
2023-09-30,12:30,Away,L,Aston Villa,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.6199999999999999,1.58,62.4,14.8,6.2,17.28,0.2,-0.2,-0.4,5,afternoon,6.0
2023-10-08,14:00,Home,D,Liverpool,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.14285714285714285,0.0,14.285714285714285,0.0,1.78,1.44,56.0,12.6,4.8,16.76,0.4,0.2,-0.2,6,afternoon,8.0
2023-10-21,15:00,Away,L,Manchester City,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.6800000000000002,1.3599999999999999,53.8,10.6,4.2,15.720000000000002,0.0,-0.4,-0.7,5,afternoon,13.0
2023-10-29,14:00,Home,D,Fulham,Lewis Dunk,3-4-3,2024,Brighton and Hove Albion,0.05555555555555555,0.0,5.555555555555555,0.0,1.6199999999999999,1.3,56.8,12.2,3.8,15.919999999999998,-0.2,-0.8,-0.5,6,afternoon,8.0
2023-11-04,15:00,Away,D,Everton,Lewis Dunk,4-3-3,2024,Brighton and Hove Albion,0.14285714285714285,0.0,14.285714285714285,0.0,1.34,1.2200000000000002,60.4,11.0,3.4,15.620000000000001,-0.4,-1.2,-0.1,5,afternoon,6.0
2023-11-12,14:00,Home,D,Sheffield Utd,Pascal Groß,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.3000000000000003,1.1199999999999999,60.4,11.0,4.0,15.84,-0.2,-0.2,-0.16666666666666666,6,afternoon,8.0
2023-11-25,15:00,Away,W,Nott'ham Forest,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.1111111111111111,0.1111111111111111,11.11111111111111,11.11111111111111,1.1,1.04,61.8,10.0,4.2,16.44,0.0,0.0,0.25,5,afternoon,13.0
2023-12-03,14:00,Away,L,Chelsea,Adam Lallana,4-2-3-1,2024,Brighton and Hove Albion,0.05555555555555555,0.0,5.555555555555555,0.0,1.1600000000000001,1.3,66.4,12.6,5.4,17.740000000000002,0.0,0.0,-0.2,6,afternoon,8.0
2023-12-06,19:30,Home,W,Brentford,Pascal Groß,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.1800000000000002,1.46,64.4,12.6,5.6,17.34,0.2,0.2,0.3333333333333333,2,evening,3.0
2023-12-09,15:00,Home,D,Burnley,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.06896551724137931,0.0,6.896551724137931,0.0,1.6,1.44,63.0,17.0,7.4,17.060000000000002,0.2,0.2,0.125,5,afternoon,3.0
2023-12-17,14:00,Away,L,Arsenal,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.4400000000000002,1.6800000000000002,61.0,16.0,6.4,17.14,0.0,-0.2,-0.1,6,afternoon,8.0
2023-12-21,20:00,Away,D,Crystal Palace,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.4200000000000004,1.56,63.4,17.8,6.8,16.68,-0.2,-0.4,0.0,3,evening,4.0
2023-12-28,19:30,Home,W,Tottenham,Lewis Dunk,Altro,2024,Brighton and Hove Albion,0.0,0.15384615384615385,0.0,15.384615384615385,1.8400000000000003,1.6,58.8,16.8,6.4,16.0,0.2,0.2,-0.2,3,evening,7.0
2024-01-02,19:30,Away,D,West Ham,Pascal Groß,Altro,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,2.0000000000000004,1.44,60.2,17.6,6.6,15.66,0.0,0.0,0.2,1,evening,5.0
2024-01-22,19:45,Home,D,Wolves,Lewis Dunk,4-3-3,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.6800000000000002,1.54,60.2,14.0,5.0,15.66,0.0,0.0,0.2,0,evening,20.0
2024-01-30,19:45,Away,L,Luton Town,Lewis Dunk,3-4-3,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.7200000000000002,1.7,61.8,14.6,5.2,15.060000000000002,0.0,-0.4,0.0,1,evening,8.0
2024-02-03,15:00,Home,W,Crystal Palace,Lewis Dunk,3-4-3,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.7600000000000002,1.5,62.4,13.6,5.2,14.879999999999999,0.2,0.2,0.0,5,afternoon,4.0
2024-02-10,15:00,Away,L,Tottenham,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.2,0.0,20.0,1.3599999999999999,1.36,63.0,12.0,4.2,15.4,-0.2,-0.4,-0.2,5,afternoon,7.0
2024-02-18,14:00,Away,W,Sheffield Utd,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.48,1.34,65.2,12.4,4.4,15.540000000000001,0.0,0.6,-0.16666666666666666,6,afternoon,8.0
2024-02-24,15:00,Home,D,Everton,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.043478260869565216,0.0,4.3478260869565215,0.0,1.56,1.1800000000000002,63.6,14.8,5.2,15.959999999999999,0.0,0.6,-0.1,5,afternoon,6.0
2024-03-02,15:00,Away,L,Fulham,Lewis Dunk,3-4-3,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.6400000000000001,0.82,65.8,16.0,5.8,16.7,0.0,0.8,-0.5,5,afternoon,7.0
2024-03-10,14:00,Home,W,Nott'ham Forest,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.44,0.9,64.8,15.4,5.2,16.860000000000003,0.0,0.4,0.25,6,afternoon,8.0
2024-03-31,14:00,Away,L,Liverpool,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.3000000000000003,1.14,64.2,16.2,5.4,16.74,0.0,0.4,-0.2,6,afternoon,21.0
2024-04-03,19:30,Away,D,Brentford,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,0.9400000000000002,1.14,61.6,16.2,4.8,17.740000000000002,-0.2,-0.6,0.3333333333333333,2,evening,3.0
2024-04-06,17:30,Home,L,Arsenal,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,0.7600000000000002,1.7600000000000002,59.6,13.6,3.8,18.32,-0.4,-1.2,-0.1,5,evening,3.0
2024-04-13,15:00,Away,D,Burnley,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.05,0.0,5.0,0.0,0.6800000000000002,1.8399999999999999,56.8,14.6,4.4,18.48,-0.2,-0.6,0.125,5,afternoon,7.0
2024-04-25,20:00,Home,L,Manchester City,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,0.7200000000000002,1.98,51.4,14.0,4.4,18.18,-0.6,-1.6,-0.7,3,evening,12.0
2024-04-28,14:00,Away,L,Bournemouth,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,0.8000000000000002,1.8,56.2,14.8,4.0,18.04,-0.6,-2.0,0.3333333333333333,6,afternoon,3.0
2024-05-05,14:00,Home,W,Aston Villa,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.07142857142857142,0.0,7.142857142857142,1.08,1.7,53.4,12.8,4.2,17.279999999999998,-0.4,-1.8,-0.4,6,afternoon,7.0
2024-05-11,15:00,Away,D,Newcastle Utd,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.2600000000000002,1.46,51.2,13.8,4.6,16.68,-0.2,-1.2,0.1,5,afternoon,6.0
2024-05-15,19:45,Home,L,Chelsea,Lewis Dunk,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.34,1.42,51.0,12.2,3.4,16.06,-0.4,-1.4,-0.2,2,evening,4.0
2024-05-19,16:00,Home,L,Manchester Utd,Adam Lallana,4-2-3-1,2024,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.56,1.4,54.8,14.2,3.2,15.7,-0.4,-1.0,-0.2,6,afternoon,4.0
2023-08-11,20:00,Home,L,Manchester City,Josh Cullen,Altro,2024,Burnley,0.0,0.0,0.0,0.0,1.22,1.9,39.4,9.8,3.0,15.919999999999998,-0.8,-1.4,-1.0,4,evening,446.0
2023-08-27,14:00,Home,L,Aston Villa,Josh Cullen,4-4-2,2024,Burnley,0.0,0.0,0.0,0.0,0.9800000000000001,1.98,41.0,8.8,2.2,16.18,-0.8,-1.4,-0.375,6,afternoon,16.0
2023-09-02,15:00,Home,L,Tottenham,Josh Cullen,4-4-2,2024,Burnley,0.0625,0.0,6.25,0.0,1.1,1.9799999999999998,44.0,10.4,2.8,16.68,-0.8,-1.8,-0.625,5,afternoon,6.0
2023-09-18,19:45,Away,D,Nott'ham Forest,Josh Brownhill,4-2-3-1,2024,Burnley,0.0,0.0,0.0,0.0,0.8800000000000001,1.8199999999999998,49.0,10.6,2.8,17.02,-0.8,-1.8,-0.5,0,evening,16.0
2023-09-23,20:00,Home,L,Manchester Utd,Josh Brownhill,4-3-3,2024,Burnley,0.0,0.0,0.0,0.0,0.78,1.6599999999999997,50.8,10.6,2.8,17.0,-0.8,-1.8,-0.5,5,evening,5.0
2023-09-30,15:00,Away,L,Newcastle Utd,Josh Brownhill,4-2-3-1,2024,Burnley,0.0,0.0,0.0,0.0,0.8400000000000001,1.9,53.2,11.0,3.0,17.279999999999998,-0.8,-1.6,-0.625,5,afternoon,7.0
2023-10-03,19:30,Away,W,Luton Town,Josh Brownhill,4-3-3,2024,Burnley,0.0,0.0,0.0,0.0,0.9199999999999999,1.6600000000000001,52.0,12.0,3.4,17.779999999999998,-0.4,-1.0,0.5,1,evening,3.0
2023-10-07,15:00,Home,L,Chelsea,Josh Brownhill,4-3-3,2024,Burnley,0.1,0.0,10.0,0.0,0.8,1.6,50.2,10.8,3.2,17.839999999999996,-0.4,-1.0,-0.75,5,afternoon,4.0
2023-10-21,15:00,Away,L,Brentford,Josh Cullen,4-2-3-1,2024,Burnley,0.0,0.0,0.0,0.0,0.9200000000000002,2.0799999999999996,49.4,10.0,2.8,18.099999999999998,-0.6,-1.6,0.0,5,afternoon,14.0
2023-10-28,15:00,Away,L,Bournemouth,Josh Brownhill,4-3-3,2024,Burnley,0.0,0.0,0.0,0.0,0.86,2.1,48.2,8.8,2.6,18.58,-0.6,-1.6,0.0,5,afternoon,7.0
2023-11-04,15:00,Home,L,Crystal Palace,Josh Brownhill,4-4-2,2024,Burnley,0.0,0.0,0.0,0.0,0.9600000000000002,1.7399999999999998,52.2,10.6,3.2,17.98,-0.6,-1.6,0.0,5,afternoon,7.0
2023-11-11,15:00,Away,L,Arsenal,Josh Brownhill,4-4-2,2024,Burnley,0.0,0.0,0.0,0.0,0.8,1.8399999999999999,49.4,9.4,3.4,17.8,-1.0,-2.2,-0.375,5,afternoon,7.0
2023-11-25,15:00,Home,L,West Ham,Josh Brownhill,4-4-2,2024,Burnley,0.0,0.1,0.0,10.0,0.9199999999999999,1.64,51.8,9.4,3.6,17.6,-1.0,-1.8,-0.125,5,afternoon,14.0
2023-12-02,15:00,Home,W,Sheffield Utd,Josh Brownhill,4-4-2,2024,Burnley,0.0,0.0,0.0,0.0,1.06,1.1,54.4,12.0,4.8,16.740000000000002,-0.6,-0.2,0.16666666666666666,5,afternoon,7.0
2023-12-05,19:30,Away,L,Wolves,Josh Brownhill,4-4-2,2024,Burnley,0.16666666666666666,0.0,16.666666666666664,0.0,1.0799999999999998,1.0400000000000003,53.2,13.2,4.8,17.52,-0.6,-0.2,0.25,1,evening,3.0
2023-12-09,15:00,Away,D,Brighton,Josh Brownhill,4-4-2,2024,Burnley,0.0,0.0,0.0,0.0,0.9800000000000001,1.3,45.4,11.0,4.4,17.439999999999998,-0.4,0.2,-0.125,5,afternoon,4.0
2023-12-16,17:30,Home,L,Everton,Josh Brownhill,4-4-2,2024,Burnley,0.07142857142857142,0.0,7.142857142857142,0.0,1.06,1.22,50.2,12.2,3.8,17.339999999999996,-0.4,0.2,-0.125,5,evening,7.0
2023-12-23,15:00,Away,W,Fulham,Josh Brownhill,4-4-2,2024,Burnley,0.0,0.0,0.0,0.0,0.8799999999999999,1.3,47.0,11.6,3.4,17.8,0.0,0.8,0.5,5,afternoon,7.0
2023-12-26,17:30,Home,L,Liverpool,Josh Brownhill,4-4-2,2024,Burnley,0.0,0.0,0.0,0.0,0.6799999999999999,1.58,40.8,9.6,2.0,17.96,-0.4,-0.6,-0.625,1,evening,3.0
2023-12-30,15:00,Away,L,Aston Villa,Josh Brownhill,4-4-2,2024,Burnley,0.0,0.0,0.0,0.0,0.74,2.06,38.2,9.0,2.4,16.660000000000004,-0.4,-0.6,-0.375,5,afternoon,4.0
2024-01-12,19:45,Home,D,Luton Town,Josh Brownhill,4-4-2,2024,Burnley,0.07692307692307693,0.0,7.6923076923076925,0.0,0.8399999999999999,1.72,40.4,10.4,3.2,17.84,-0.4,-0.6,0.5,4,evening,13.0
2024-01-31,19:30,Away,L,Manchester City,Josh Brownhill,4-4-2,2024,Burnley,0.0,0.0,0.0,0.0,0.9800000000000001,1.78,33.4,9.2,3.4,17.020000000000003,-0.4,-0.6,-1.0,2,evening,19.0
2024-02-03,15:00,Home,D,Fulham,Josh Brownhill,4-4-2,2024,Burnley,0.0,0.0,0.0,0.0,1.26,1.8199999999999998,35.4,10.2,3.8,16.199999999999996,-0.6,-1.0,0.5,5,afternoon,3.0
2024-02-10,15:00,Away,L,Liverpool,Josh Brownhill,4-4-2,2024,Burnley,0.0,0.0,0.0,0.0,1.3599999999999999,2.02,35.0,10.2,4.6,16.380000000000003,-0.6,-1.0,-0.625,5,afternoon,7.0
2024-02-17,15:00,Home,L,Arsenal,Josh Brownhill,4-4-2,2024,Burnley,0.0,0.0,0.0,0.0,1.18,1.8399999999999999,35.0,10.0,3.6,17.02,-0.6,-1.8,-0.375,5,afternoon,7.0
2024-02-24,15:00,Away,L,Crystal Palace,Josh Brownhill,4-4-2,2024,Burnley,0.0,0.0,0.0,0.0,0.9800000000000001,2.1399999999999997,36.0,7.8,2.2,15.660000000000002,-0.8,-2.4,0.0,5,afternoon,7.0
2024-03-03,13:00,Home,L,Bournemouth,Josh Cullen,4-4-2,2024,Burnley,0.05,0.0,5.0,0.0,1.0,2.02,45.6,10.2,2.6,16.5,-0.8,-2.4,0.0,6,afternoon,8.0
2024-03-10,14:00,Away,D,West Ham,Josh Cullen,4-4-2,2024,Burnley,0.09090909090909091,0.0,9.090909090909092,0.0,0.78,2.1399999999999997,46.4,10.0,2.6,18.380000000000003,-0.8,-2.4,-0.125,6,afternoon,7.0
2024-03-16,15:00,Home,W,Brentford,Josh Cullen,4-4-2,2024,Burnley,0.0,0.0625,0.0,6.25,1.08,1.8,52.4,11.4,2.8,18.7,-0.4,-1.8,0.0,5,afternoon,6.0
2024-03-30,15:00,Away,D,Chelsea,Josh Cullen,4-4-2,2024,Burnley,0.1111111111111111,0.0,11.11111111111111,0.0,1.34,2.18,51.4,13.4,4.0,17.860000000000003,-0.2,-0.8,-0.75,5,afternoon,14.0
2024-04-02,19:45,Home,D,Wolves,Josh Cullen,4-4-2,2024,Burnley,0.0,0.0,0.0,0.0,1.5799999999999998,1.8800000000000001,52.8,15.6,5.2,19.14,0.0,-0.2,0.25,1,evening,3.0
2024-04-06,15:00,Away,L,Everton,Josh Cullen,4-4-2,2024,Burnley,0.16666666666666666,0.0,16.666666666666664,0.0,1.3800000000000001,1.8400000000000003,50.4,12.8,4.4,18.66,0.0,0.0,-0.125,5,afternoon,4.0
2024-04-13,15:00,Home,D,Brighton,Josh Cullen,4-4-2,2024,Burnley,0.0,0.0,0.0,0.0,1.58,1.6,49.6,12.8,4.2,17.119999999999997,0.0,0.0,-0.125,5,afternoon,7.0
2024-04-20,15:00,Away,W,Sheffield Utd,Josh Cullen,4-4-2,2024,Burnley,0.0,0.0,0.0,0.0,1.4600000000000002,1.86,47.8,12.8,5.0,16.48,0.0,0.4,0.16666666666666666,5,afternoon,7.0
2024-04-27,15:00,Away,D,Manchester Utd,Josh Cullen,4-4-2,2024,Burnley,0.06666666666666667,0.06666666666666667,6.666666666666667,6.666666666666667,1.56,1.5599999999999998,52.0,12.2,5.0,17.46,0.0,0.4,-0.5,5,afternoon,7.0
2024-05-04,15:00,Home,L,Newcastle Utd,Josh Brownhill,4-2-3-1,2024,Burnley,0.0,0.0,0.0,0.0,1.5,2.0599999999999996,51.2,13.0,4.8,17.419999999999998,-0.2,-0.2,-0.625,5,afternoon,7.0
2024-05-11,15:00,Away,L,Tottenham,Josh Cullen,4-4-2,2024,Burnley,0.0,0.0,0.0,0.0,1.54,2.4199999999999995,46.2,13.2,5.2,16.48,-0.2,-0.2,-0.625,5,afternoon,7.0
